,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
9507,4,2,1,5,10262.0,15,6,2019,1,4,25,10,0,3,7,6,12,4
9508,3,0,2,8,4823.0,21,5,2019,0,22,50,20,0,0,13,24,12,4
9509,4,2,1,8,15554.0,9,5,2019,1,19,0,13,0,3,7,6,12,4
9510,3,0,2,8,3943.0,27,6,2019,0,6,50,4,0,0,13,24,12,4
9511,10,4,3,8,12080.0,12,3,2019,1,19,55,7,30,1,14,13,12,4
9512,0,0,2,8,3383.0,27,5,2019,0,2,45,23,55,0,13,24,12,4
9513,8,4,3,8,2437.0,18,3,2019,0,7,5,5,45,1,19,24,12,4
9514,8,4,3,7,1965.0,1,6,2019,0,0,15,22,45,1,19,24,12,4
9515,4,0,5,5,7832.0,21,3,2019,1,10,25,22,50,0,7,8,12,4
9516,3,2,1,8,6442.0,9,6,2019,1,16,10,6,50,3,20,6,12,4
9517,1,3,0,8,12723.0,15,5,2019,2,8,55,5,50,2,25,9,3,4
9518,4,0,2,8,8016.0,12,6,2019,0,18,10,15,15,0,13,24,12,4
9519,4,2,1,5,10199.0,24,6,2019,2,12,35,21,25,3,21,4,5,4
9520,10,3,0,8,10842.0,24,3,2019,1,9,10,9,55,2,14,3,12,4
9521,6,2,1,8,7005.0,12,6,2019,1,21,0,12,50,3,7,6,12,4
9522,0,3,0,8,4409.0,3,5,2019,0,12,55,10,20,2,5,24,12,4
9523,4,3,0,8,13364.0,1,4,2019,1,9,20,21,10,2,7,3,12,4
9524,6,2,1,8,13377.0,27,6,2019,1,1,30,16,0,3,7,6,12,4
9525,4,2,1,5,10262.0,9,6,2019,1,4,25,21,50,3,7,6,12,4
9526,4,3,0,5,10844.0,18,5,2019,1,23,35,16,30,2,7,3,12,4
9527,4,3,0,8,14571.0,24,5,2019,1,16,20,6,30,2,7,3,12,4
9528,4,2,1,8,19329.0,9,3,2019,2,18,50,10,45,3,3,4,5,4
9529,1,0,5,8,4943.0,21,3,2019,1,23,10,8,15,0,20,8,12,4
9530,4,2,1,8,15129.0,9,5,2019,2,4,25,23,5,3,0,4,5,4
9531,4,2,1,8,15129.0,18,5,2019,2,19,0,9,40,3,28,4,5,4
9532,4,3,0,5,10539.0,6,6,2019,1,18,0,17,0,2,14,3,12,4
9533,4,3,0,5,10031.0,24,3,2019,1,22,35,21,10,2,7,3,12,4
9534,6,2,1,8,9140.0,24,5,2019,1,1,30,17,45,3,7,6,12,4
9535,0,3,0,8,4409.0,27,4,2019,0,1,20,22,50,2,5,24,12,4
9536,3,0,2,8,3419.0,15,5,2019,0,1,0,22,10,0,13,24,12,4
9537,6,2,1,8,9646.0,15,5,2019,1,16,10,9,45,3,20,6,12,4
9538,4,3,0,8,13584.0,9,5,2019,1,18,15,14,5,2,7,3,12,4
9539,1,2,1,8,11806.0,21,5,2019,2,7,40,5,0,3,0,4,5,4
9540,2,2,1,8,4563.0,1,4,2019,1,13,35,7,25,3,0,6,12,4
9541,4,2,1,5,9412.0,27,3,2019,2,4,25,5,10,3,33,4,5,4
9542,4,2,1,5,12898.0,27,6,2019,1,4,25,21,50,3,7,6,12,4
9543,10,2,1,8,6216.0,27,4,2019,0,17,50,14,40,3,10,24,12,4
9544,4,2,1,5,12898.0,21,5,2019,1,4,25,13,0,3,7,6,12,4
9545,4,2,1,5,10262.0,9,6,2019,1,19,0,22,50,3,7,6,12,4
9546,1,0,5,8,12526.0,1,3,2019,0,16,10,13,20,0,13,24,12,4
9547,1,2,1,8,11522.0,6,3,2019,1,6,50,5,15,3,41,6,12,4
9548,4,4,3,8,5678.0,12,6,2019,0,4,20,2,55,1,19,24,12,4
9549,10,0,5,8,9918.0,9,3,2019,0,14,10,11,30,0,13,24,12,4
9550,4,3,0,8,14781.0,1,5,2019,1,8,15,21,10,2,7,3,12,4
9551,1,2,1,8,8026.0,27,3,2019,2,19,15,5,0,3,0,4,5,4
9552,1,0,5,8,7276.0,24,3,2019,0,16,10,13,20,0,13,24,12,4
9553,4,3,0,5,7064.0,1,4,2019,1,18,15,8,25,2,7,3,12,4
9554,6,2,1,8,13062.0,21,3,2019,1,21,0,13,0,3,7,6,12,4
9555,6,2,1,8,12537.0,27,3,2019,1,21,0,11,30,3,7,6,12,4
9556,4,0,5,8,21934.0,15,3,2019,1,0,45,18,55,0,7,8,12,4
9557,4,2,1,5,10262.0,24,6,2019,1,19,0,13,0,3,7,6,12,4
9558,10,0,2,8,4878.0,3,6,2019,0,19,35,17,0,0,13,24,12,4
9559,4,2,1,8,14714.0,15,6,2019,1,19,0,14,0,3,7,6,12,4
9560,4,0,5,5,9134.0,15,3,2019,1,15,15,7,0,0,7,8,12,4
9561,3,0,2,8,4823.0,1,4,2019,0,19,55,16,55,0,13,24,12,4
9562,6,2,1,5,6093.0,27,6,2019,1,16,10,7,10,3,20,6,12,4
9563,8,1,4,8,3597.0,3,6,2019,0,10,35,8,20,4,8,24,12,4
9564,6,2,1,8,13727.0,9,5,2019,1,21,0,14,0,3,7,6,12,4
9565,3,3,0,8,4174.0,1,4,2019,0,14,5,11,30,2,5,24,12,4
9566,4,2,1,5,10262.0,27,6,2019,1,19,0,11,30,3,7,6,12,4
9567,6,2,1,8,11789.0,6,6,2019,1,19,0,10,20,3,7,6,12,4
9568,4,3,0,5,8586.0,1,5,2019,1,8,15,18,55,2,7,3,12,4
9569,1,0,5,8,13081.0,1,3,2019,3,8,50,5,50,0,9,1,10,2
9570,4,3,0,5,9314.0,1,5,2019,1,23,35,20,25,2,14,3,12,4
9571,4,4,3,8,5678.0,21,6,2019,0,21,5,19,35,1,19,24,12,4
9572,4,2,1,5,11924.0,27,5,2019,1,19,0,10,0,3,7,6,12,4
9573,4,3,0,8,12692.0,9,6,2019,1,23,35,20,25,2,14,3,12,4
9574,4,0,2,5,6478.0,24,6,2019,0,22,0,18,55,0,13,24,12,4
9575,3,3,0,8,4226.0,15,5,2019,1,10,20,6,20,2,33,3,12,4
9576,3,2,1,8,11532.0,9,3,2019,1,8,30,2,35,3,2,6,12,4
9577,1,1,4,8,9340.0,6,3,2019,0,13,55,11,40,4,8,24,12,4
9578,4,2,1,5,10368.0,12,6,2019,2,4,25,5,30,3,28,4,5,4
9579,4,3,0,8,13626.0,12,6,2019,1,20,45,14,5,2,7,3,12,4
9580,4,3,0,5,9663.0,24,5,2019,1,12,0,6,30,2,7,3,12,4
9581,4,2,1,5,16389.0,6,3,2019,2,4,25,5,25,3,21,4,5,4
9582,6,2,1,8,10197.0,18,5,2019,1,19,0,3,50,3,7,6,12,4
9583,4,3,0,5,7594.0,12,6,2019,1,4,40,21,10,2,7,3,12,4
9584,4,0,5,8,13817.0,12,3,2019,1,11,25,21,25,0,7,8,12,4
9585,4,0,2,8,7229.0,15,4,2019,0,20,45,17,45,0,13,24,12,4
9586,4,2,1,5,10368.0,24,6,2019,2,4,25,9,40,3,28,4,5,4
9587,0,0,2,8,4282.0,15,5,2019,0,7,45,4,55,0,13,24,12,4
9588,4,2,1,8,13292.0,12,6,2019,2,4,25,9,35,3,21,4,5,4
9589,4,2,1,8,13764.0,27,6,2019,2,12,35,19,30,3,28,4,5,4
9590,4,3,0,8,12681.0,1,4,2019,1,16,20,18,55,2,7,3,12,4
9591,4,0,2,5,5198.0,12,5,2019,0,14,5,11,10,0,13,24,12,4
9592,6,2,1,8,12615.0,9,3,2019,1,19,45,7,30,3,7,6,12,4
9593,3,3,0,8,5644.0,21,4,2019,0,14,5,11,30,2,5,24,12,4
9594,4,0,5,5,11087.0,12,3,2019,1,13,15,22,55,0,7,8,12,4
9595,8,4,3,8,2227.0,3,5,2019,0,0,15,22,45,1,19,24,12,4
9596,4,0,2,8,8016.0,18,6,2019,0,22,50,19,50,0,13,24,12,4
9597,8,0,2,7,4885.0,9,5,2019,0,12,20,9,30,0,13,24,12,4
9598,3,3,0,8,4174.0,1,4,2019,0,12,20,9,35,2,5,24,12,4
9599,0,3,0,8,5162.0,9,5,2019,1,10,30,6,50,2,2,3,12,4
9600,4,2,1,5,10262.0,27,6,2019,1,19,0,13,0,3,7,6,12,4
9601,3,4,3,8,4049.0,18,6,2019,0,10,45,9,15,1,19,24,12,4
9602,1,2,1,8,8372.0,27,5,2019,1,19,15,18,0,3,7,6,12,4
9603,3,0,2,8,3419.0,12,6,2019,0,3,25,0,30,0,13,24,12,4
9604,3,2,1,8,5073.0,27,3,2019,1,12,0,7,35,3,20,6,12,4
9605,3,2,1,8,6069.0,6,6,2019,1,21,0,16,0,3,7,6,12,4
9606,3,2,1,8,9709.0,21,3,2019,1,15,30,8,25,3,7,6,12,4
9607,4,2,1,8,13014.0,12,6,2019,2,12,35,9,40,3,28,4,5,4
9608,4,2,1,5,13029.0,18,5,2019,2,19,0,9,40,3,28,4,5,4
9609,6,2,1,8,13937.0,15,5,2019,1,21,0,8,0,3,7,6,12,4
9610,8,2,1,8,11349.0,3,3,2019,1,21,55,15,55,3,33,6,12,4
9611,4,2,1,8,15129.0,21,5,2019,2,4,25,23,5,3,0,4,5,4
9612,8,1,4,8,3597.0,9,6,2019,0,12,0,9,45,4,8,24,12,4
9613,4,3,0,8,14388.0,6,5,2019,1,20,45,20,0,2,7,3,12,4
9614,4,0,5,5,11087.0,9,3,2019,1,10,25,8,0,0,7,8,12,4
9615,4,3,0,5,9663.0,1,5,2019,1,9,20,14,5,2,7,3,12,4
9616,4,2,1,8,13014.0,1,6,2019,2,4,25,5,30,3,28,4,5,4
9617,3,0,2,8,3943.0,6,6,2019,0,6,50,4,0,0,13,24,12,4
9618,1,0,5,8,8845.0,15,3,2019,1,13,20,22,0,0,11,8,12,4
9619,1,3,0,8,12173.0,24,3,2019,1,12,30,20,30,2,14,3,12,4
9620,4,2,1,5,10262.0,9,6,2019,1,12,35,21,50,3,7,6,12,4
9621,6,2,1,8,7242.0,21,3,2019,1,16,10,9,45,3,20,6,12,4
9622,4,2,1,8,13292.0,24,6,2019,2,4,25,5,30,3,21,4,5,4
9623,3,0,5,8,7708.0,21,3,2019,1,19,25,14,25,0,0,8,12,4
9624,4,4,3,8,8040.0,21,6,2019,0,10,15,8,45,1,19,24,12,4
9625,8,1,4,8,3597.0,12,5,2019,0,10,35,8,20,4,8,24,12,4
9626,8,3,0,7,3841.0,27,5,2019,0,19,40,17,10,2,5,24,12,4
9627,1,3,0,8,10203.0,15,5,2019,1,20,25,17,30,2,14,3,12,4
9628,3,2,1,8,7173.0,27,4,2019,1,7,45,2,0,3,6,6,12,4
9629,8,4,3,7,1965.0,9,6,2019,0,0,15,22,45,1,19,24,12,4
9630,3,2,1,8,5054.0,6,6,2019,1,1,30,20,25,3,7,6,12,4
9631,3,0,5,8,8855.0,3,3,2019,0,19,45,16,55,0,13,24,12,4
9632,4,0,5,8,27992.0,1,3,2019,1,21,20,5,45,0,7,8,12,4
9633,4,3,0,5,7341.0,9,5,2019,1,18,0,17,0,2,14,3,12,4
9634,8,0,2,7,3919.0,3,6,2019,0,12,20,9,30,0,13,24,12,4
9635,4,2,1,8,12242.0,27,3,2019,1,4,25,15,5,3,7,6,12,4
9636,4,3,0,8,13067.0,18,5,2019,1,14,25,9,35,2,14,3,12,4
9637,4,2,1,8,18804.0,24,6,2019,2,19,0,11,40,3,29,4,5,4
9638,0,3,0,8,5645.0,21,4,2019,0,1,20,22,50,2,5,24,12,4
9639,3,1,4,8,3597.0,24,6,2019,0,21,55,19,35,4,8,24,12,4
9640,6,2,1,8,13587.0,9,6,2019,1,1,30,16,0,3,7,6,12,4
9641,3,1,4,8,3597.0,21,6,2019,0,15,35,13,15,4,8,24,12,4
9642,1,2,1,8,8879.0,18,5,2019,1,19,15,10,0,3,7,6,12,4
9643,8,0,2,7,4319.0,21,4,2019,0,8,35,5,55,0,13,24,12,4
9644,1,4,3,8,2050.0,27,3,2019,0,15,25,13,55,1,19,24,12,4
9645,4,4,3,8,8040.0,3,6,2019,0,8,30,7,5,1,19,24,12,4
9646,4,3,0,8,13584.0,6,5,2019,1,8,15,18,55,2,7,3,12,4
9647,4,2,1,8,13014.0,6,6,2019,2,4,25,19,30,3,28,4,5,4
9648,10,3,0,8,9345.0,15,5,2019,1,18,50,7,10,2,14,3,12,4
9649,4,2,1,5,11507.0,3,6,2019,2,12,35,9,35,3,21,4,5,4
9650,6,2,1,8,8266.0,6,6,2019,1,19,15,6,0,3,7,6,12,4
9651,4,4,3,8,5678.0,24,3,2019,0,4,25,2,55,1,19,24,12,4
9652,6,2,1,8,13377.0,12,6,2019,1,1,30,13,0,3,7,6,12,4
9653,10,3,0,8,9345.0,21,5,2019,1,18,50,7,10,2,14,3,12,4
9654,3,2,1,8,7191.0,15,5,2019,1,1,30,18,35,3,7,6,12,4
9655,6,2,1,8,7845.0,27,3,2019,1,1,35,17,45,3,7,6,12,4
9656,4,0,2,8,7229.0,21,5,2019,0,14,5,11,10,0,13,24,12,4
9657,1,0,5,0,10981.0,1,3,2019,1,8,50,17,0,0,20,8,12,4
9658,4,3,0,8,14178.0,9,6,2019,1,4,40,14,5,2,7,3,12,4
9659,3,2,1,8,8784.0,21,3,2019,1,21,0,7,30,3,7,6,12,4
9660,4,3,0,8,13941.0,12,5,2019,1,4,40,20,0,2,7,3,12,4
9661,4,3,0,8,13067.0,21,5,2019,1,19,10,20,25,2,14,3,12,4
9662,4,4,3,5,4995.0,27,6,2019,0,11,50,10,20,1,19,24,12,4
9663,1,2,1,8,12488.0,3,6,2019,2,19,15,18,30,3,32,4,5,4
9664,0,3,0,8,7870.0,9,6,2019,1,23,30,7,35,2,14,3,12,4
9665,1,2,1,8,6094.0,12,5,2019,0,8,0,5,10,3,10,24,12,4
9666,4,3,0,5,5608.0,12,6,2019,1,17,35,10,20,2,15,3,12,4
9667,2,2,1,8,6112.0,3,3,2019,1,13,20,7,30,3,20,6,12,4
9668,4,0,5,8,16736.0,6,3,2019,1,8,15,16,55,0,7,8,12,4
9669,10,3,0,8,8452.0,12,6,2019,1,10,45,20,20,2,14,3,12,4
9670,4,3,0,5,9314.0,9,5,2019,1,14,25,17,0,2,14,3,12,4
9671,3,1,4,8,3850.0,21,5,2019,0,10,15,7,55,4,8,24,12,4
9672,4,2,1,5,5963.0,21,3,2019,1,4,25,19,45,3,7,6,12,4
9673,1,2,1,8,9968.0,21,5,2019,2,19,15,5,0,3,0,4,5,4
9674,4,2,1,8,9564.0,18,5,2019,0,14,15,11,0,3,10,24,12,4
9675,3,2,1,8,6610.0,6,3,2019,2,21,20,6,40,3,20,22,5,4
9676,3,0,5,8,5226.0,9,3,2019,1,20,35,15,40,0,20,8,12,4
9677,4,3,0,8,14231.0,24,3,2019,1,8,10,19,45,2,7,3,12,4
9678,4,2,1,8,13376.0,15,6,2019,2,12,35,14,35,3,34,4,5,4
9679,3,2,1,8,6674.0,27,5,2019,1,22,30,6,50,3,20,6,12,4
9680,6,2,1,8,7408.0,15,6,2019,1,21,0,8,0,3,7,6,12,4
9681,1,3,0,8,15170.0,24,5,2019,2,8,55,9,50,2,15,9,3,4
9682,3,1,4,8,3597.0,1,6,2019,0,21,55,19,35,4,8,24,12,4
9683,1,0,5,8,12778.0,12,3,2019,2,10,15,17,25,0,7,23,6,4
9684,4,0,2,5,7229.0,9,6,2019,0,20,45,17,45,0,13,24,12,4
9685,4,0,2,8,8016.0,15,6,2019,0,11,20,8,20,0,13,24,12,4
9686,3,3,0,8,4804.0,27,5,2019,0,0,50,22,15,2,5,24,12,4
9687,4,0,2,8,8016.0,21,6,2019,0,11,20,8,20,0,13,24,12,4
9688,0,3,0,8,5645.0,9,6,2019,0,12,55,10,20,2,5,24,12,4
9689,4,0,5,8,22270.0,9,3,2019,1,0,45,18,40,0,7,8,12,4
9690,4,3,0,8,14151.0,6,6,2019,1,19,10,9,35,2,14,3,12,4
9691,4,2,1,5,5406.0,6,4,2019,1,12,35,7,5,3,7,6,12,4
9692,1,3,0,8,5567.0,24,3,2019,1,11,5,19,0,2,20,3,12,4
9693,3,2,1,8,6171.0,27,3,2019,1,16,10,4,55,3,20,6,12,4
9694,8,0,2,8,4423.0,15,6,2019,0,8,35,5,55,0,13,24,12,4
9695,4,2,1,5,5177.0,6,4,2019,1,12,35,22,50,3,7,6,12,4
9696,6,2,1,8,6795.0,12,6,2019,1,1,30,17,45,3,7,6,12,4
9697,8,0,2,8,3625.0,27,5,2019,0,12,20,9,30,0,13,24,12,4
9698,4,2,1,5,12373.0,18,5,2019,1,12,35,14,0,3,7,6,12,4
9699,8,3,0,8,4963.0,9,5,2019,1,20,20,15,5,2,33,3,12,4
9700,3,4,3,8,2227.0,27,5,2019,0,22,50,21,20,1,19,24,12,4
9701,6,2,1,8,11200.0,27,6,2019,1,19,0,8,30,3,7,6,12,4
9702,1,2,1,8,7174.0,9,5,2019,1,23,0,17,40,3,6,6,12,4
9703,1,2,1,8,13748.0,3,3,2019,2,19,15,5,55,3,4,4,5,4
9704,6,2,1,8,9856.0,27,5,2019,1,22,30,7,5,3,20,6,12,4
9705,1,3,0,8,15170.0,18,5,2019,2,12,30,16,45,2,15,9,3,4
9706,3,2,1,8,6442.0,1,6,2019,1,22,30,7,35,3,20,6,12,4
9707,4,2,1,5,12898.0,27,5,2019,1,19,0,17,30,3,7,6,12,4
9708,4,0,2,5,7229.0,1,6,2019,0,11,20,8,20,0,13,24,12,4
9709,1,3,0,8,13033.0,9,5,2019,2,1,20,10,0,2,14,7,3,4
9710,4,3,0,5,10703.0,12,5,2019,1,21,5,20,25,2,14,3,12,4
9711,3,1,4,8,6297.0,9,3,2019,0,15,35,13,20,4,8,24,12,4
9712,4,3,0,5,9314.0,6,5,2019,1,18,0,20,25,2,14,3,12,4
9713,10,0,5,8,6138.0,15,3,2019,0,12,35,9,50,0,13,24,12,4
9714,3,2,1,8,6838.0,24,6,2019,1,21,0,9,15,3,7,6,12,4
9715,5,2,1,8,52285.0,6,3,2019,2,4,25,20,5,3,1,4,5,4
9716,6,2,1,8,13377.0,9,6,2019,1,1,30,14,0,3,7,6,12,4
9717,1,2,1,8,10975.0,18,5,2019,2,9,25,9,45,3,20,22,5,4
9718,4,0,5,8,13817.0,12,3,2019,1,21,20,5,45,0,7,8,12,4
9719,1,2,1,8,7532.0,21,3,2019,1,9,25,6,5,3,33,6,12,4
9720,6,2,1,8,10197.0,15,5,2019,1,19,0,3,50,3,7,6,12,4
9721,4,3,0,5,9663.0,9,6,2019,1,4,40,20,0,2,7,3,12,4
9722,6,2,1,8,13727.0,15,5,2019,1,21,0,13,0,3,7,6,12,4
9723,3,2,1,8,8330.0,9,5,2019,1,1,30,11,25,3,7,6,12,4
9724,3,0,2,8,4823.0,21,5,2019,0,10,5,7,10,0,13,24,12,4
9725,3,2,1,8,6206.0,27,5,2019,1,1,30,17,10,3,7,6,12,4
9726,6,2,1,8,10877.0,6,6,2019,1,19,0,11,25,3,7,6,12,4
9727,4,0,5,8,13817.0,12,3,2019,1,8,15,18,55,0,7,8,12,4
9728,4,0,2,5,6478.0,27,6,2019,0,11,20,8,20,0,13,24,12,4
9729,1,2,1,8,8577.0,9,4,2019,2,7,40,13,5,3,20,4,5,4
9730,4,2,1,8,16079.0,21,5,2019,1,19,0,21,50,3,7,6,12,4
9731,4,2,1,5,11150.0,27,6,2019,2,12,35,23,5,3,0,4,5,4
9732,6,2,1,8,15077.0,6,3,2019,1,19,15,6,40,3,7,6,12,4
9733,4,3,0,5,7064.0,1,4,2019,1,8,15,16,30,2,7,3,12,4
9734,4,3,0,5,9663.0,21,5,2019,1,8,15,14,5,2,7,3,12,4
9735,1,2,1,8,11552.0,6,3,2019,2,19,15,21,30,3,20,4,5,4
9736,4,2,1,5,10262.0,12,6,2019,1,19,0,20,55,3,7,6,12,4
9737,8,2,1,8,5899.0,15,4,2019,1,22,5,15,45,3,33,6,12,4
9738,4,2,1,8,13376.0,1,6,2019,2,12,35,14,35,3,34,4,5,4
9739,4,0,5,8,13817.0,12,3,2019,1,10,25,18,55,0,7,8,12,4
9740,10,3,0,8,8610.0,1,5,2019,1,20,20,20,20,2,14,3,12,4
9741,4,2,1,5,12373.0,9,5,2019,1,4,25,9,0,3,7,6,12,4
9742,8,2,1,8,5673.0,27,5,2019,1,22,50,17,55,3,6,6,12,4
9743,10,3,0,8,7927.0,1,4,2019,1,18,50,20,20,2,14,3,12,4
9744,4,2,1,5,10262.0,24,6,2019,1,19,0,2,15,3,7,6,12,4
9745,4,2,1,5,12373.0,9,5,2019,1,4,25,8,0,3,7,6,12,4
9746,1,0,5,8,12704.0,1,3,2019,1,12,5,9,30,0,2,8,12,4
9747,1,3,0,8,6612.0,9,5,2019,1,13,15,12,0,2,2,3,12,4
9748,3,0,2,8,4823.0,9,6,2019,0,21,50,18,55,0,13,24,12,4
9749,4,2,1,5,10262.0,3,6,2019,1,19,0,10,0,3,7,6,12,4
9750,3,2,1,8,6388.0,21,3,2019,1,12,30,7,20,3,33,6,12,4
9751,2,0,2,8,3898.0,12,5,2019,0,10,40,7,45,0,13,24,12,4
9752,4,2,1,5,5177.0,6,4,2019,1,19,0,11,30,3,7,6,12,4
9753,4,3,0,5,10844.0,9,6,2019,1,20,45,20,0,2,7,3,12,4
9754,3,0,2,8,4077.0,1,6,2019,0,3,15,0,25,0,13,24,12,4
9755,4,3,0,8,14231.0,24,3,2019,1,9,15,16,55,2,7,3,12,4
9756,1,0,5,8,13250.0,12,3,2019,2,23,25,8,50,0,7,2,6,4
9757,4,0,5,8,13817.0,12,3,2019,1,21,20,7,0,0,7,8,12,4
9758,8,0,5,8,6205.0,9,3,2019,0,23,20,20,30,0,13,24,12,4
9759,4,2,1,8,12819.0,27,6,2019,2,12,35,23,5,3,0,4,5,4
9760,3,0,2,8,4591.0,15,4,2019,0,15,50,13,0,0,13,24,12,4
9761,8,3,0,7,3841.0,27,6,2019,0,9,30,6,55,2,5,24,12,4
9762,8,1,4,8,3597.0,9,6,2019,0,20,5,17,45,4,8,24,12,4
9763,3,3,0,8,4174.0,3,4,2019,0,7,15,4,40,2,5,24,12,4
9764,10,2,1,8,6216.0,27,5,2019,0,9,10,6,0,3,10,24,12,4
9765,4,3,0,8,10624.0,9,5,2019,1,18,0,17,0,2,14,3,12,4
9766,0,2,1,8,6152.0,24,6,2019,1,22,25,7,55,3,6,6,12,4
9767,3,2,1,8,6937.0,9,3,2019,1,1,35,20,30,3,7,6,12,4
9768,1,2,1,8,8792.0,1,6,2019,1,19,15,17,0,3,7,6,12,4
9769,6,2,1,8,7005.0,27,5,2019,1,21,0,12,50,3,7,6,12,4
9770,4,4,3,8,5678.0,6,6,2019,0,4,20,2,55,1,19,24,12,4
9771,1,0,5,8,7013.0,15,3,2019,1,11,20,10,30,0,43,8,12,4
9772,4,2,1,8,16079.0,21,5,2019,1,19,0,15,0,3,7,6,12,4
9773,4,3,0,5,10539.0,6,6,2019,1,18,0,9,35,2,14,3,12,4
9774,4,3,0,5,11841.0,6,5,2019,1,23,35,16,30,2,7,3,12,4
9775,3,0,5,8,10509.0,15,3,2019,1,0,35,19,35,0,7,8,12,4
9776,3,1,4,8,3597.0,3,6,2019,0,15,35,13,15,4,8,24,12,4
9777,1,3,0,8,15532.0,1,5,2019,2,13,45,9,25,2,7,7,3,4
9778,6,2,1,5,14086.0,9,3,2019,1,21,0,6,50,3,7,6,12,4
9779,6,2,1,5,5883.0,27,3,2019,1,22,20,14,35,3,20,6,12,4
9780,6,2,1,8,7618.0,3,6,2019,1,21,0,7,0,3,7,6,12,4
9781,4,3,0,5,9314.0,1,5,2019,1,18,0,17,0,2,14,3,12,4
9782,4,3,0,5,13994.0,9,6,2019,1,21,5,9,35,2,14,3,12,4
9783,3,2,1,8,5073.0,27,4,2019,1,12,10,7,35,3,20,6,12,4
9784,0,0,5,8,3383.0,24,3,2019,0,13,55,11,10,0,13,24,12,4
9785,6,2,1,8,16108.0,1,6,2019,1,19,15,9,0,3,7,6,12,4
9786,6,2,1,8,6795.0,27,5,2019,1,1,30,10,20,3,7,6,12,4
9787,4,3,0,8,12681.0,1,4,2019,1,4,40,16,30,2,7,3,12,4
9788,4,2,1,5,10262.0,12,6,2019,1,12,35,15,0,3,7,6,12,4
9789,10,3,0,8,8820.0,6,6,2019,1,18,50,17,0,2,14,3,12,4
9790,4,0,5,5,10037.0,9,3,2019,1,12,20,5,50,0,3,8,12,4
9791,6,2,1,8,11789.0,12,6,2019,1,12,35,6,0,3,7,6,12,4
9792,2,2,1,8,7378.0,15,5,2019,1,19,35,10,35,3,7,6,12,4
9793,3,0,2,8,4823.0,24,5,2019,0,21,50,18,55,0,13,24,12,4
9794,4,0,2,5,6478.0,24,6,2019,0,22,50,19,50,0,13,24,12,4
9795,4,2,1,8,13014.0,1,6,2019,2,4,25,9,40,3,28,4,5,4
9796,4,3,0,5,10844.0,24,5,2019,1,22,35,16,30,2,7,3,12,4
9797,6,2,1,8,7408.0,27,6,2019,1,21,0,8,0,3,7,6,12,4
9798,6,2,1,8,9646.0,27,6,2019,1,16,10,7,5,3,20,6,12,4
9799,8,1,4,8,3597.0,6,5,2019,0,20,5,17,45,4,8,24,12,4
9800,8,3,0,8,3873.0,27,6,2019,0,19,40,17,10,2,5,24,12,4
9801,2,2,1,8,7870.0,27,6,2019,1,19,35,14,25,3,7,6,12,4
9802,4,2,1,5,13344.0,27,6,2019,2,12,35,5,30,3,4,4,5,4
9803,1,4,3,8,3100.0,12,6,2019,0,20,45,19,30,1,19,24,12,4
9804,1,0,5,8,4441.0,18,3,2019,0,23,55,21,5,0,13,24,12,4
9805,3,2,1,8,6171.0,27,3,2019,1,12,0,4,55,3,20,6,12,4
9806,4,3,0,8,10953.0,9,5,2019,1,10,55,20,25,2,14,3,12,4
9807,1,3,0,8,14214.0,9,5,2019,2,8,55,14,30,2,44,9,3,4
9808,3,2,1,8,6093.0,24,6,2019,1,21,0,7,30,3,7,6,12,4
9809,1,2,1,8,12436.0,24,6,2019,2,19,15,12,55,3,29,4,5,4
9810,4,2,1,8,15129.0,18,5,2019,2,19,0,13,25,3,0,4,5,4
9811,6,2,1,8,13259.0,3,6,2019,1,12,35,6,0,3,7,6,12,4
9812,1,3,0,8,15170.0,24,5,2019,2,12,30,9,50,2,15,9,3,4
9813,4,3,0,8,14781.0,21,5,2019,1,22,35,16,30,2,7,3,12,4
9814,3,2,1,8,6206.0,1,6,2019,1,1,30,11,25,3,7,6,12,4
9815,8,3,0,7,3841.0,9,5,2019,0,19,40,17,10,2,5,24,12,4
9816,4,2,1,8,14714.0,15,6,2019,1,19,0,11,30,3,7,6,12,4
9817,3,2,1,8,6093.0,9,6,2019,1,21,0,4,55,3,7,6,12,4
9818,4,0,2,8,8016.0,9,6,2019,0,14,5,11,10,0,13,24,12,4
9819,1,2,1,8,5117.0,27,3,2019,1,9,25,6,5,3,33,6,12,4
9820,4,3,0,5,8586.0,1,5,2019,1,4,40,8,25,2,7,3,12,4
9821,3,2,1,8,13611.0,9,3,2019,1,1,35,15,0,3,7,6,12,4
9822,3,2,1,8,6704.0,9,5,2019,1,22,30,16,10,3,20,6,12,4
9823,3,3,0,8,4226.0,9,5,2019,1,10,20,6,20,2,33,3,12,4
9824,1,0,2,8,4651.0,6,4,2019,0,19,45,17,0,0,13,24,12,4
9825,8,3,0,8,3873.0,27,5,2019,0,0,40,22,20,2,5,24,12,4
9826,2,0,5,8,7222.0,3,3,2019,0,23,50,20,55,0,13,24,12,4
9827,6,2,1,8,13727.0,15,5,2019,1,21,0,11,30,3,7,6,12,4
9828,3,2,1,8,10141.0,27,3,2019,1,15,30,9,10,3,7,6,12,4
9829,8,0,2,8,3625.0,24,4,2019,0,0,5,21,10,0,13,24,12,4
